%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1622607507	2021	06	02	04	18	27	32.93467	-117.46981	  -5.7	341.34	4.16	1.36	7.39	5.07	14.80	86.30	NaN	NaN	12.55	29.96	29.96	NaN	-35.81	134.61	14.90	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622607186	12.44	1622606654	32.93467	-117.46981	2	10	0.13	1.13	2.8	3.7	5157	355.2	1622607507	32.92365	-117.44557
1622608424	2021	06	02	04	33	44	32.93511	-117.46976	  -4.1	295.16	3.38	0.39	8.16	4.12	14.70	86.70	NaN	NaN	12.52	29.96	29.96	NaN	-35.81	122.42	14.80	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622608106	12.44	1622607575	32.93511	-117.46976	2	11	0.17	1.11	2.8	3.8	5269	5.2	1622608424	32.95394	-117.44557
1622609346	2021	06	02	04	49	06	32.93559	-117.46937	  -5.2	347.86	3.44	0.39	8.16	4.19	14.70	87.30	NaN	NaN	12.62	29.96	29.96	NaN	-35.81	123.70	14.80	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622609027	12.43	1622608495	32.93559	-117.46937	2	10	0.12	1.13	2.7	3.5	5166	0.4	1622609346	32.91461	-117.48354
1622610267	2021	06	02	05	04	27	32.93576	-117.46922	  -3.5	4.53	3.09	0.78	5.64	3.77	14.70	87.20	NaN	NaN	12.61	29.97	29.97	NaN	-45.04	112.04	14.80	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622609947	12.46	1622609415	32.93576	-117.46922	2	9	-0.02	1.14	2.6	3.1	5181	2.4	1622610267	32.92365	-117.44557
1622611186	2021	06	02	05	19	46	32.93600	-117.46904	  -3.8	10.14	4.39	1.56	7.19	5.36	14.80	87.50	NaN	NaN	12.76	29.97	29.97	NaN	-45.04	125.75	14.90	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622610867	12.39	1622610335	32.93600	-117.46904	2	9	0.05	1.15	3.0	3.0	5284	359.5	1622611186	32.95394	-117.44557
1622612104	2021	06	02	05	35	04	32.93587	-117.46922	   1.2	358.06	3.99	1.56	6.03	4.86	14.90	88.00	NaN	NaN	12.94	29.96	29.96	NaN	-35.81	151.36	14.90	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622611787	12.44	1622611255	32.93587	-117.46922	2	10	0.02	1.14	2.7	3.1	5317	6.6	1622612104	32.91461	-117.48354
1622613080	2021	06	02	05	51	20	32.93586	-117.46919	   2.8	9.70	5.03	1.17	8.75	6.14	14.90	88.20	NaN	NaN	12.98	29.96	29.96	NaN	-35.81	151.79	15.00	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622612707	12.45	1622612175	32.93586	-117.46919	2	10	0.09	1.14	2.2	3.0	5140	5.4	1622613080	32.94615	-117.29221
1622614006	2021	06	02	06	06	46	32.93567	-117.46940	   5.7	16.55	4.43	1.75	7.97	5.40	14.80	87.70	NaN	NaN	12.79	29.96	29.96	NaN	-35.81	137.63	15.00	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622613628	12.38	1622613153	32.93567	-117.46940	2	10	0.16	1.15	2.3	3.1	5109	10.4	1622614006	32.94489	-117.48354
1622614978	2021	06	02	06	22	58	32.93547	-117.46950	   6.5	358.97	4.34	2.33	7.97	5.29	14.80	87.60	NaN	NaN	12.78	29.95	29.95	NaN	-26.57	148.87	15.00	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622614606	12.43	1622614072	32.93547	-117.46950	2	11	0.11	1.14	1.9	2.8	5273	16.8	1622614978	32.95394	-117.44557
1622615905	2021	06	02	06	38	25	32.93577	-117.46932	   4.2	350.31	2.76	0.39	5.25	3.37	14.80	87.60	NaN	NaN	12.78	29.95	29.95	NaN	-26.57	148.87	14.90	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622615526	12.46	1622615051	32.93577	-117.46932	2	10	0.10	1.14	2.5	3.5	5163	9.2	1622615905	32.95394	-117.44557
1622616823	2021	06	02	06	53	43	32.93571	-117.46935	   7.9	8.49	3.91	0.19	7.58	4.76	14.80	87.40	NaN	NaN	12.74	29.95	29.95	NaN	-26.57	148.44	15.00	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622616506	12.48	1622615971	32.93571	-117.46935	2	10	-0.00	1.13	2.1	2.9	5241	3.1	1622616823	32.94489	-117.48354
1622617802	2021	06	02	07	10	02	32.93539	-117.46956	   6.7	333.61	3.32	1.36	7.39	4.05	14.80	87.20	NaN	NaN	12.71	29.94	29.94	NaN	-17.34	159.47	14.90	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622617425	12.46	1622616892	32.93539	-117.46956	2	10	0.16	1.12	2.3	3.0	5191	9.4	1622617802	32.95394	-117.44557
1622618841	2021	06	02	07	27	21	32.93532	-117.46964	   2.8	6.99	4.67	1.94	7.39	5.69	15.00	87.50	NaN	NaN	12.95	29.94	29.94	NaN	-17.34	186.25	15.00	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622618345	12.45	1622617873	32.93532	-117.46964	2	10	0.08	1.13	1.8	3.2	5171	8.9	1622618841	32.91461	-117.48354
1622619756	2021	06	02	07	42	36	32.93527	-117.46968	   5.6	28.83	4.51	1.56	7.97	5.50	15.00	87.40	NaN	NaN	12.94	29.93	29.93	NaN	-8.09	197.50	15.10	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622619326	12.45	1622618911	32.93527	-117.46968	2	9	0.06	1.11	1.8	2.9	5292	7.5	1622619756	32.95394	-117.44557
1622620691	2021	06	02	07	58	11	32.93500	-117.46971	   5.3	323.27	2.76	0.58	6.03	3.37	14.90	87.70	NaN	NaN	12.89	29.93	29.93	NaN	-8.09	185.08	15.00	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622620364	12.44	1622619832	32.93500	-117.46971	2	10	-0.00	1.13	1.7	2.9	4477	288.4	1622620691	32.95458	-117.34988
1622621728	2021	06	02	08	15	28	32.93163	-117.47170	   2.7	327.71	3.65	1.36	6.61	4.46	15.10	87.80	NaN	NaN	13.11	29.92	29.92	NaN	1.15	222.91	15.10	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622621284	12.44	1622620754	32.93163	-117.47170	2	9	-0.12	1.11	2.1	3.0	4483	182.2	1622621728	32.92365	-117.44557
1622622649	2021	06	02	08	30	49	32.92571	-117.47140	  -0.2	322.35	4.24	1.75	6.80	5.17	15.10	88.20	NaN	NaN	13.18	29.91	29.91	NaN	10.40	235.26	15.20	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622622206	12.44	1622621797	32.92571	-117.47140	2	9	0.13	1.17	2.5	3.5	5166	69.5	1622622649	32.94489	-117.48354
1622623625	2021	06	02	08	47	05	32.92449	-117.46904	  -2.6	341.84	6.14	3.69	10.11	7.49	15.30	87.70	NaN	NaN	13.29	29.91	29.91	NaN	10.40	260.31	15.30	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622623249	12.43	1622622718	32.92449	-117.46904	2	11	0.18	1.16	1.9	3.0	5298	11.5	1622623625	32.92365	-117.44557
1622624548	2021	06	02	09	02	28	32.92595	-117.46883	  -2.6	348.53	6.55	3.11	9.14	7.99	15.20	87.50	NaN	NaN	13.15	29.91	29.91	NaN	10.40	246.79	15.30	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622624171	12.45	1622623696	32.92595	-117.46883	2	11	0.23	1.19	2.9	3.2	5156	16.0	1622624548	32.92365	-117.44557
1622625469	2021	06	02	09	17	49	32.92567	-117.46891	  -2.5	354.36	5.56	2.92	8.75	6.78	15.40	88.00	NaN	NaN	13.44	29.90	29.90	NaN	19.64	285.52	15.50	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622625151	12.40	1622624617	32.92567	-117.46891	2	10	0.31	1.16	4.3	3.0	5210	10.7	1622625469	32.94489	-117.48354
1622626388	2021	06	02	09	33	08	32.92567	-117.46891	  -0.4	348.21	6.80	3.30	9.53	8.30	15.40	87.80	NaN	NaN	13.40	29.90	29.90	NaN	19.64	285.08	15.50	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622626071	12.44	1622625537	32.92567	-117.46891	2	10	0.42	1.15	6.5	3.6	5255	9.5	1622626388	32.92365	-117.44557
1622627323	2021	06	02	09	48	43	32.92568	-117.46881	  -3.6	327.34	4.90	1.94	8.16	5.97	15.30	87.30	NaN	NaN	13.22	29.90	29.90	NaN	19.64	270.88	15.40	0.0000	NaN	NaN	NaN	40.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622626991	12.43	1622626458	32.92568	-117.46881	2	9	0.52	1.13	4.8	3.7	5269	12.2	1622627323	32.91527	-117.38788
1622628232	2021	06	02	10	03	52	32.92594	-117.46877	   2.3	326.80	5.33	2.33	8.55	6.49	15.40	87.30	NaN	NaN	13.31	29.89	29.89	NaN	28.90	295.42	15.40	0.0000	NaN	NaN	NaN	40.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622627912	12.43	1622627379	32.92594	-117.46877	2	9	0.33	1.15	5.2	3.5	5186	11.1	1622628232	32.94334	-117.67485
1622629150	2021	06	02	10	19	10	32.92635	-117.46878	   4.8	328.00	6.67	4.08	9.14	8.13	15.50	87.20	NaN	NaN	13.39	29.89	29.89	NaN	28.90	308.27	15.50	0.0000	NaN	NaN	NaN	60.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622628833	12.44	1622628300	32.92635	-117.46878	2	10	0.43	1.15	5.0	3.8	5194	9.7	1622629150	32.90625	-117.42586
1622630074	2021	06	02	10	34	34	32.92661	-117.46870	   4.0	344.20	6.88	3.69	9.91	8.39	15.40	87.50	NaN	NaN	13.35	29.89	29.89	NaN	28.90	295.87	15.50	0.0000	NaN	NaN	NaN	100.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622629754	12.43	1622629221	32.92661	-117.46870	2	11	0.41	1.25	4.5	3.8	5247	7.5	1622630074	32.91461	-117.48354
1622630993	2021	06	02	10	49	53	32.92702	-117.46867	   2.8	332.58	4.43	2.14	7.58	5.40	15.20	87.80	NaN	NaN	13.20	29.89	29.89	NaN	28.90	270.39	15.30	0.0000	NaN	NaN	NaN	120.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622630675	12.43	1622630142	32.92702	-117.46867	2	10	0.35	1.17	4.4	4.1	5129	11.7	1622630993	32.91461	-117.48354
1622631914	2021	06	02	11	05	14	32.92756	-117.46852	   1.7	339.87	5.93	1.75	8.94	7.23	15.30	87.60	NaN	NaN	13.27	29.89	29.89	NaN	28.90	283.02	15.40	0.0000	NaN	NaN	NaN	140.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622631596	12.44	1622631062	32.92756	-117.46852	2	9	0.32	1.25	5.4	3.9	5181	7.6	1622631914	32.95394	-117.44557
1622632836	2021	06	02	11	20	36	32.92876	-117.46834	   0.6	357.54	5.52	2.14	9.72	6.73	15.30	87.90	NaN	NaN	13.32	29.89	29.89	NaN	28.90	283.69	15.40	0.0000	NaN	NaN	NaN	160.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622632516	12.44	1622631982	32.92876	-117.46834	2	8	0.39	1.30	5.2	4.5	5320	7.5	1622632836	32.92365	-117.44557
1622633818	2021	06	02	11	36	58	32.93191	-117.46763	  -1.9	341.69	5.62	2.92	8.75	6.85	15.40	87.30	NaN	NaN	13.31	29.89	29.89	NaN	28.90	295.42	15.40	0.0000	NaN	NaN	NaN	170.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622633437	12.43	1622632903	32.93191	-117.46763	2	9	0.08	1.30	4.1	4.5	4924	335.6	1622633818	32.91461	-117.48354
1622634737	2021	06	02	11	52	17	32.93476	-117.46977	  -0.8	2.38	6.08	2.92	10.11	7.42	15.30	87.50	NaN	NaN	13.25	29.89	29.89	NaN	28.90	282.80	15.40	0.0000	NaN	NaN	NaN	170.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622634358	12.43	1622633886	32.93476	-117.46977	2	8	0.41	1.26	3.9	3.3	5378	26.5	1622634737	32.96299	-117.40758
1622635859	2021	06	02	12	10	59	32.93655	-117.46592	  -3.2	320.32	3.79	0.97	8.36	4.62	15.20	87.50	NaN	NaN	13.15	29.89	29.89	NaN	28.90	269.73	15.40	0.0000	NaN	NaN	NaN	170.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622635341	12.40	1622634806	32.93655	-117.46592	2	9	-0.26	1.28	3.5	4.0	4606	204.1	1622635859	32.91527	-117.38788
1622636794	2021	06	02	12	26	34	32.93294	-117.46909	  -2.3	348.62	5.44	2.33	8.16	6.64	15.30	87.50	NaN	NaN	13.25	29.89	29.89	NaN	28.90	282.80	15.40	0.0000	NaN	NaN	NaN	170.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622636261	12.42	1622635940	32.93294	-117.46909	2	9	0.27	1.24	4.1	4.0	5107	353.4	1622636794	32.94489	-117.48354
1622637713	2021	06	02	12	41	53	32.93567	-117.46951	   0.9	356.39	6.65	4.08	10.50	8.11	15.60	88.40	NaN	NaN	13.70	29.89	29.89	NaN	28.90	324.07	15.50	0.0000	NaN	NaN	NaN	190.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622637394	12.37	1622636862	32.93567	-117.46951	2	9	0.46	1.27	3.8	3.7	5192	39.1	1622637713	32.92365	-117.44557
1622638756	2021	06	02	12	59	16	32.93563	-117.46483	  -1.3	321.32	6.08	2.14	10.50	7.42	15.70	87.50	NaN	NaN	13.64	29.90	29.90	NaN	19.64	323.64	15.80	0.0000	NaN	NaN	NaN	200.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622638316	12.42	1622637782	32.93563	-117.46483	2	9	-0.53	1.25	3.2	3.8	4791	236.0	1622638756	32.95394	-117.44557
1622639736	2021	06	02	13	15	36	32.93251	-117.46836	  -2.0	339.28	6.45	4.28	8.94	7.87	15.90	87.90	NaN	NaN	13.91	29.91	29.91	1012.90	10.40	339.27	15.90	0.0008	NaN	NaN	NaN	240.00	0.0000	0.0236	0.00	0.00	0.00	2.04	10	1622639237	12.43	1622638826	32.93251	-117.46836	2	10	0.02	1.23	2.9	4.2	4967	337.9	1622639736	32.94489	-117.48354
1622640662	2021	06	02	13	31	02	32.93473	-117.46989	  -0.8	348.42	6.63	3.50	10.30	8.08	16.00	87.00	NaN	NaN	13.85	29.91	29.91	1012.90	10.40	350.26	16.00	0.0008	NaN	NaN	NaN	260.00	0.0000	0.0236	0.00	0.00	0.00	2.04	10	1622640281	12.43	1622639810	32.93473	-117.46989	2	10	0.44	1.25	4.7	3.8	5278	17.1	1622640662	32.95394	-117.44557
1622641586	2021	06	02	13	46	26	32.93681	-117.46725	  -0.9	342.70	5.37	3.11	8.36	6.54	16.00	86.20	NaN	NaN	13.71	29.91	29.91	1012.90	10.40	348.40	16.10	0.0008	NaN	NaN	NaN	270.00	0.0000	0.0236	0.00	0.00	0.00	2.04	10	1622641264	12.43	1622640731	32.93681	-117.46725	2	8	0.17	1.25	4.0	4.2	4438	142.6	1622641586	32.90625	-117.42586
1622642692	2021	06	02	14	04	52	32.93230	-117.46646	  -1.9	328.79	7.12	4.67	9.33	8.67	15.90	85.80	NaN	NaN	13.54	29.91	29.91	1012.90	10.40	334.41	16.00	0.0008	NaN	NaN	NaN	310.00	0.0000	0.0236	0.00	0.00	0.00	2.04	10	1622642185	12.43	1622641654	32.93230	-117.46646	2	11	-0.19	1.20	3.6	4.6	4834	313.2	1622642692	32.91461	-117.48354
1622643792	2021	06	02	14	23	12	32.93395	-117.46977	  -0.5	325.06	7.15	4.08	10.50	8.72	15.80	85.50	NaN	NaN	13.39	29.92	29.92	1013.23	1.15	309.20	15.90	0.0008	NaN	NaN	NaN	340.00	0.0000	0.0236	0.00	0.00	0.00	2.04	10	1622643109	12.41	1622642758	32.93395	-117.46977	2	11	0.55	1.25	4.8	4.1	5259	4.6	1622643792	32.91461	-117.48354
1622644723	2021	06	02	14	38	43	32.93664	-117.46688	   0.1	302.19	4.47	1.36	8.94	5.45	15.80	85.10	NaN	NaN	13.32	29.92	29.92	1013.23	1.15	308.28	15.90	0.0098	NaN	NaN	NaN	370.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622644212	12.41	1622643859	32.93664	-117.46688	2	11	-0.22	1.25	4.0	4.8	4487	159.1	1622644723	32.95394	-117.44557
1622645638	2021	06	02	14	53	58	32.93228	-117.46691	  -1.7	297.69	6.88	3.50	10.30	8.39	15.70	85.10	NaN	NaN	13.22	29.93	29.93	1013.57	-8.09	283.77	15.90	0.0098	NaN	NaN	NaN	420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622645315	12.41	1622644782	32.93228	-117.46691	2	10	0.09	1.34	4.1	6.7	5149	320.7	1622645638	32.91461	-117.48354
1622646620	2021	06	02	15	10	20	32.93385	-117.46966	  -1.9	298.01	6.30	3.50	9.33	7.68	15.70	84.60	NaN	NaN	13.13	29.93	29.93	1013.57	-8.09	282.63	15.80	0.0098	NaN	NaN	NaN	440.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622646238	12.42	1622645706	32.93385	-117.46966	2	10	0.48	1.23	6.6	4.5	5178	1.3	1622646620	32.91461	-117.48354
1622647717	2021	06	02	15	28	37	32.93670	-117.46799	  -5.9	245.06	4.49	2.14	6.80	5.47	15.50	84.20	NaN	NaN	12.86	29.93	29.93	1013.57	-8.09	255.65	15.80	0.0098	NaN	NaN	NaN	450.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622647161	12.42	1622646688	32.93670	-117.46799	2	10	-0.19	1.27	3.4	5.0	4409	118.6	1622647717	32.92365	-117.44557
1622648647	2021	06	02	15	44	07	32.93224	-117.46716	   1.0	275.91	4.02	1.17	8.36	4.91	15.60	84.70	NaN	NaN	13.05	29.94	29.94	1013.91	-17.34	258.36	15.80	0.0102	NaN	NaN	NaN	490.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622648143	12.42	1622647791	32.93224	-117.46716	2	11	0.43	1.26	4.2	5.3	5190	330.1	1622648647	32.95394	-117.44557
