%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1619837958	2021	05	01	02	59	18	33.03453	-117.43815	   2.4	352.74	2.68	0.58	5.05	3.27	17.30	86.10	NaN	NaN	14.97	29.98	29.98	1015.27	-54.27	438.12	17.20	0.0161	NaN	NaN	NaN	1770.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619837532	12.41	1619837072	33.03453	-117.43815	2	10	0.54	0.83	6.2	4.8	4959	346.6	1619837958	33.03255	-117.36955
1619838829	2021	05	01	03	13	49	33.03658	-117.43979	   0.1	342.48	1.42	0.19	3.89	1.73	17.20	86.40	NaN	NaN	14.92	29.99	29.99	1015.60	-63.50	414.34	17.10	0.0161	NaN	NaN	NaN	1790.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619838474	12.43	1619838014	33.03658	-117.43979	2	10	0.59	0.80	6.2	4.7	5006	348.1	1619838829	33.04097	-117.42730
1619839835	2021	05	01	03	30	35	33.03861	-117.44139	   1.1	288.03	2.90	0.39	5.83	3.53	17.20	86.80	NaN	NaN	15.00	29.99	29.99	1015.60	-63.50	415.35	17.00	0.0165	NaN	NaN	NaN	1840.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619839416	12.43	1619838897	33.03861	-117.44139	2	11	0.60	0.80	7.1	4.2	5064	349.3	1619839835	33.04097	-117.42730
1619840957	2021	05	01	03	49	17	33.04101	-117.44336	  -1.1	277.67	4.72	1.36	7.78	5.76	17.20	87.00	NaN	NaN	15.03	29.99	29.99	1015.60	-63.50	415.85	17.10	0.0165	NaN	NaN	NaN	1860.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619840299	12.40	1619839899	33.04101	-117.44336	2	12	0.65	0.78	5.8	4.4	4985	349.6	1619840957	33.04097	-117.42730
1619841952	2021	05	01	04	05	52	33.04357	-117.44554	  -3.1	281.54	4.82	1.75	8.16	5.88	16.90	86.50	NaN	NaN	14.65	29.99	29.99	1015.60	-63.50	375.29	16.90	0.0165	NaN	NaN	NaN	1910.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619841301	12.39	1619841021	33.04357	-117.44554	2	12	0.54	0.82	5.7	4.6	4997	348.0	1619841952	33.04097	-117.42730
1619842890	2021	05	01	04	21	30	33.04599	-117.44759	   1.7	294.46	5.35	1.56	8.16	6.52	16.70	84.70	NaN	NaN	14.13	30.00	30.00	1015.94	-72.73	333.30	16.60	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619842423	12.41	1619842024	33.04599	-117.44759	2	10	0.62	0.85	6.1	4.6	5111	346.7	1619842890	33.05003	-117.38926
1619843781	2021	05	01	04	36	21	33.04822	-117.44940	   0.9	274.68	4.32	1.56	7.19	5.26	16.80	85.20	NaN	NaN	14.31	30.00	30.00	1015.94	-72.73	347.59	16.60	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619843426	12.41	1619842967	33.04822	-117.44940	2	12	0.48	0.80	5.2	4.1	5034	342.3	1619843781	33.05003	-117.38926
1619844673	2021	05	01	04	51	13	33.05000	-117.45086	  -2.1	276.56	3.27	0.78	6.22	3.98	16.70	85.60	NaN	NaN	14.29	30.00	30.00	1015.94	-72.73	335.48	16.50	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619844369	12.41	1619843849	33.05000	-117.45086	2	11	0.39	0.80	5.8	4.9	5049	341.3	1619844673	33.04097	-117.42730
1619845606	2021	05	01	05	06	46	33.05203	-117.45256	   0.2	296.38	2.27	0.19	5.25	2.77	16.60	85.70	NaN	NaN	14.21	30.00	30.00	1015.94	-72.73	322.65	16.40	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619845252	12.44	1619844732	33.05203	-117.45256	2	10	0.40	0.79	4.2	4.4	5127	338.0	1619845606	33.04097	-117.42730
1619846548	2021	05	01	05	22	28	33.05402	-117.45420	   1.4	285.64	2.78	0.39	5.44	3.39	16.50	86.00	NaN	NaN	14.16	30.00	30.00	1015.94	-72.73	310.29	16.30	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619846135	12.42	1619845675	33.05402	-117.45420	2	8	0.37	0.78	5.7	5.7	4945	338.3	1619846548	33.08868	-117.44705
1619847432	2021	05	01	05	37	12	33.05636	-117.45617	   2.1	283.73	2.76	0.39	6.22	3.37	16.50	86.30	NaN	NaN	14.22	30.00	30.00	1015.94	-72.73	311.01	16.40	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619847077	12.47	1619846618	33.05636	-117.45617	2	7	0.40	0.80	5.6	4.6	5074	342.7	1619847432	33.04097	-117.42730
1619848314	2021	05	01	05	51	54	33.05887	-117.45830	  -3.2	271.46	2.82	0.19	5.64	3.44	16.50	86.70	NaN	NaN	14.29	30.01	30.01	1016.28	-81.95	300.54	16.40	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619848020	12.41	1619847501	33.05887	-117.45830	2	8	0.35	0.75	4.0	5.0	4992	341.7	1619848314	33.08868	-117.44705
1619849201	2021	05	01	06	06	41	33.06151	-117.46034	  -5.3	268.64	4.22	0.78	7.00	5.14	16.60	87.30	NaN	NaN	14.49	30.01	30.01	1016.28	-81.95	315.08	16.40	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619848903	12.49	1619848384	33.06151	-117.46034	2	9	0.48	0.80	5.5	4.4	5107	342.3	1619849201	33.08868	-117.44705
1619850322	2021	05	01	06	25	22	33.06431	-117.46274	  -3.8	269.37	4.57	1.75	7.78	5.57	16.60	87.50	NaN	NaN	14.53	30.01	30.01	1016.28	-81.95	315.56	16.50	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619849787	12.48	1619849267	33.06431	-117.46274	2	9	0.43	0.78	5.6	4.9	5088	340.2	1619850322	33.04097	-117.42730
1619851393	2021	05	01	06	43	13	33.06810	-117.46582	  -1.5	282.40	5.44	2.53	8.55	6.64	16.60	87.40	NaN	NaN	14.51	30.01	30.01	1016.28	-81.95	315.32	16.50	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619850669	12.50	1619850390	33.06810	-117.46582	2	10	0.54	0.82	3.5	5.1	4951	336.8	1619851393	33.04097	-117.42730
1619852265	2021	05	01	06	57	45	33.07183	-117.46894	  -0.6	291.53	5.68	2.72	8.36	6.92	16.40	87.20	NaN	NaN	14.28	30.01	30.01	1016.28	-81.95	288.64	16.30	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619851793	12.52	1619851453	33.07183	-117.46894	2	9	0.55	0.81	4.2	5.3	5157	336.1	1619852265	33.07960	-117.48508
1619853150	2021	05	01	07	12	30	33.07478	-117.47131	  -0.2	292.67	6.47	3.11	10.11	7.89	16.30	87.20	NaN	NaN	14.18	30.01	30.01	1016.28	-81.95	275.54	16.20	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619852855	14.66	1619852336	33.07478	-117.47131	2	8	0.55	0.82	5.0	5.7	4942	332.3	1619853150	33.07960	-117.48508
1619854031	2021	05	01	07	27	11	33.07768	-117.47388	   4.3	289.65	7.00	4.08	10.50	8.53	16.20	86.40	NaN	NaN	13.94	30.00	30.00	1015.94	-72.73	271.99	16.20	0.0169	NaN	NaN	NaN	1940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619853739	14.66	1619853219	33.07768	-117.47388	2	8	0.57	0.81	5.4	7.2	4850	331.5	1619854031	33.07960	-117.48508
1619854916	2021	05	01	07	41	56	33.08062	-117.47622	   7.0	287.96	6.69	3.69	9.91	8.15	16.10	86.20	NaN	NaN	13.81	30.00	30.00	1015.94	-72.73	258.45	16.10	0.0169	NaN	NaN	NaN	1980.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619854621	12.51	1619854101	33.08062	-117.47622	2	8	0.54	0.78	6.4	6.2	5010	334.0	1619854916	33.08868	-117.44705
1619855799	2021	05	01	07	56	39	33.08355	-117.47874	   7.1	293.56	6.63	3.69	9.53	8.08	16.10	86.40	NaN	NaN	13.84	30.00	30.00	1015.94	-72.73	258.91	16.00	0.0173	NaN	NaN	NaN	2040.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619855505	12.50	1619854984	33.08355	-117.47874	2	9	0.59	0.78	6.8	5.7	4956	335.4	1619855799	33.07960	-117.48508
1619856682	2021	05	01	08	11	22	33.08656	-117.48107	   2.6	302.44	6.49	3.50	9.53	7.92	16.00	86.30	NaN	NaN	13.73	29.99	29.99	1015.60	-63.50	257.04	15.90	0.0173	NaN	NaN	NaN	2070.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619856387	12.52	1619855867	33.08656	-117.48107	2	9	0.61	0.79	7.0	5.3	5057	337.1	1619856682	33.07960	-117.48508
1619857568	2021	05	01	08	26	08	33.08987	-117.48397	   3.4	305.80	6.36	3.11	10.69	7.75	15.90	86.30	NaN	NaN	13.63	29.99	29.99	1015.60	-63.50	243.96	15.90	0.0173	NaN	NaN	NaN	2090.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619857270	12.53	1619856750	33.08987	-117.48397	2	10	0.54	0.82	6.6	6.6	5103	336.9	1619857568	33.12799	-117.40899
1619858449	2021	05	01	08	40	49	33.09316	-117.48669	   4.2	309.69	6.61	4.08	9.53	8.06	16.00	86.20	NaN	NaN	13.71	29.99	29.99	1015.60	-63.50	256.81	16.00	0.0173	NaN	NaN	NaN	2130.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619858153	14.66	1619857633	33.09316	-117.48669	2	10	0.51	0.83	6.4	6.7	5070	338.3	1619858449	33.08797	-117.54290
1619859383	2021	05	01	08	56	23	33.09640	-117.48942	   7.4	312.79	6.49	3.30	9.72	7.92	16.00	86.10	NaN	NaN	13.69	29.99	29.99	1015.60	-63.50	256.57	16.00	0.0173	NaN	NaN	NaN	2180.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619859036	14.66	1619858516	33.09640	-117.48942	2	10	0.49	0.80	5.2	5.5	5123	337.9	1619859383	33.07886	-117.58090
1619860272	2021	05	01	09	11	12	33.10007	-117.49232	   8.5	315.81	6.16	2.33	9.14	7.51	15.90	85.40	NaN	NaN	13.47	29.98	29.98	1015.27	-54.27	253.33	16.00	0.0177	NaN	NaN	NaN	2320.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619859919	14.65	1619859459	33.10007	-117.49232	2	10	0.54	0.73	6.3	5.3	5014	338.2	1619860272	33.09708	-117.50487
1619861213	2021	05	01	09	26	53	33.10333	-117.49510	   7.8	309.70	6.14	2.92	9.14	7.49	15.90	85.40	NaN	NaN	13.47	29.98	29.98	1015.27	-54.27	253.33	16.00	0.0177	NaN	NaN	NaN	2360.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619860862	14.68	1619860342	33.10333	-117.49510	2	11	0.50	0.78	7.1	5.5	4995	335.6	1619861213	33.07960	-117.48508
1619862096	2021	05	01	09	41	36	33.10692	-117.49805	   5.8	317.20	4.67	1.56	8.16	5.69	15.80	84.60	NaN	NaN	13.23	29.98	29.98	1015.27	-54.27	238.43	15.90	0.0181	NaN	NaN	NaN	2420.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619861745	14.68	1619861285	33.10692	-117.49805	2	10	0.56	0.79	5.5	5.4	5052	334.4	1619862096	33.12731	-117.50487
1619862983	2021	05	01	09	56	23	33.11014	-117.50072	   4.4	307.96	3.99	0.58	7.97	4.86	15.80	84.20	NaN	NaN	13.15	29.98	29.98	1015.27	-54.27	237.51	15.80	0.0181	NaN	NaN	NaN	2470.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619862688	14.68	1619862167	33.11014	-117.50072	2	10	0.56	0.78	5.5	6.5	4849	331.3	1619862983	33.12731	-117.50487
1619863864	2021	05	01	10	11	04	33.11368	-117.50368	   3.2	323.82	2.20	0.19	5.64	2.68	15.70	83.90	NaN	NaN	13.00	29.98	29.98	1015.27	-54.27	223.79	15.80	0.0181	NaN	NaN	NaN	2470.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619863571	14.69	1619863050	33.11368	-117.50368	2	10	0.43	0.76	4.9	7.0	4804	328.2	1619863864	33.12731	-117.50487
1619864747	2021	05	01	10	25	47	33.11711	-117.50640	  -2.1	247.03	3.44	0.19	8.94	4.19	15.70	83.50	NaN	NaN	12.93	29.98	29.98	1015.27	-54.27	222.88	15.70	0.0181	NaN	NaN	NaN	2470.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619864454	14.69	1619863933	33.11711	-117.50640	2	9	0.51	0.82	6.3	6.0	5044	325.5	1619864747	33.12731	-117.50487
1619865749	2021	05	01	10	42	29	33.12043	-117.50911	  -1.1	343.26	2.00	0.19	5.25	2.44	15.50	83.70	NaN	NaN	12.77	29.98	29.98	1015.27	-54.27	197.27	15.60	0.0181	NaN	NaN	NaN	2470.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619865337	14.71	1619864816	33.12043	-117.50911	2	9	0.30	0.78	6.7	5.4	4898	323.6	1619865749	33.12731	-117.50487
1619866757	2021	05	01	10	59	17	33.12353	-117.51180	  -4.5	343.43	1.34	0.19	4.28	1.64	15.50	83.60	NaN	NaN	12.75	29.97	29.97	1014.93	-45.04	208.49	15.60	0.0181	NaN	NaN	NaN	2480.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619866220	14.78	1619865819	33.12353	-117.51180	2	11	0.41	0.80	8.2	5.2	4840	328.1	1619866757	33.12799	-117.40899
1619867696	2021	05	01	11	14	56	33.12667	-117.51437	  -2.2	186.47	1.54	0.19	3.89	1.87	15.50	83.80	NaN	NaN	12.79	29.97	29.97	1014.93	-45.04	208.94	15.60	0.0181	NaN	NaN	NaN	2480.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619867222	14.70	1619866822	33.12667	-117.51437	2	11	0.37	0.78	4.5	6.2	4900	322.7	1619867696	33.12731	-117.50487
1619870580	2021	05	01	12	03	00	33.13520	-117.52158	  -3.4	207.14	3.99	1.36	7.00	4.86	15.50	83.80	NaN	NaN	12.79	29.96	29.96	1014.59	-35.81	220.39	15.60	0.0181	NaN	NaN	NaN	2480.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619870052	14.68	1619869762	33.13520	-117.52158	2	9	0.37	0.82	4.9	6.5	4749	318.0	1619870580	33.14480	-117.52469
1619871461	2021	05	01	12	17	41	33.13761	-117.52339	   0.1	194.96	4.86	1.75	8.94	5.93	15.60	83.50	NaN	NaN	12.83	29.96	29.96	1014.59	-35.81	232.74	15.60	0.0181	NaN	NaN	NaN	2480.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619871165	14.69	1619870646	33.13761	-117.52339	2	9	0.41	0.81	5.0	8.2	4708	320.0	1619871461	33.12731	-117.50487
1619872405	2021	05	01	12	33	25	33.13980	-117.52528	   3.3	199.47	4.04	1.36	7.19	4.93	15.50	82.70	NaN	NaN	12.58	29.96	29.96	1014.59	-35.81	217.91	15.60	0.0181	NaN	NaN	NaN	2480.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619872049	14.69	1619871529	33.13980	-117.52528	2	11	0.41	0.82	4.4	4.8	4860	319.0	1619872405	33.15752	-117.50487
1619873288	2021	05	01	12	48	08	33.14243	-117.52743	   1.5	209.46	4.88	2.14	8.36	5.95	15.40	82.70	NaN	NaN	12.49	29.97	29.97	1014.93	-45.04	193.45	15.50	0.0181	NaN	NaN	NaN	2490.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619872932	14.69	1619872473	33.14243	-117.52743	2	11	0.57	0.79	4.9	4.7	4986	319.2	1619873288	33.13568	-117.56273
1619874172	2021	05	01	13	02	52	33.14463	-117.52926	  -0.2	205.79	4.47	0.97	8.75	5.45	15.30	82.80	NaN	NaN	12.41	29.97	29.97	1014.93	-45.04	180.66	15.40	0.0181	NaN	NaN	NaN	2490.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619873876	14.69	1619873356	33.14463	-117.52926	2	10	0.53	0.86	4.9	5.1	4875	315.8	1619874172	33.12731	-117.50487
1619875113	2021	05	01	13	18	33	33.14685	-117.53104	   1.7	196.43	3.69	0.58	7.19	4.50	15.10	82.50	NaN	NaN	12.16	29.98	29.98	1015.27	-54.27	142.54	15.30	0.0181	NaN	NaN	NaN	2490.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619874760	14.69	1619874239	33.14685	-117.53104	2	9	0.40	0.84	5.3	5.5	4887	316.0	1619875113	33.16589	-117.56273
1619875997	2021	05	01	13	33	17	33.14903	-117.53297	  -2.6	211.19	3.36	0.39	7.39	4.10	15.10	82.60	NaN	NaN	12.17	29.98	29.98	1015.27	-54.27	142.76	15.20	0.0181	NaN	NaN	NaN	2490.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619875643	14.69	1619875182	33.14903	-117.53297	2	8	0.52	0.83	5.5	5.0	4726	317.0	1619875997	33.15752	-117.50487
1619876878	2021	05	01	13	47	58	33.15129	-117.53480	  -3.0	232.32	3.58	0.19	8.94	4.36	14.90	82.10	NaN	NaN	11.89	29.98	29.98	1015.27	-54.27	115.66	15.10	0.0181	NaN	NaN	NaN	2490.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619876586	14.69	1619876066	33.15129	-117.53480	2	9	0.43	0.83	3.9	5.3	4915	313.3	1619876878	33.16589	-117.56273
1619877767	2021	05	01	14	02	47	33.15366	-117.53675	  -4.3	223.38	5.23	1.36	9.72	6.38	14.90	82.60	NaN	NaN	11.98	29.99	29.99	1015.60	-63.50	105.30	15.00	0.0181	NaN	NaN	NaN	2490.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619877469	14.71	1619876950	33.15366	-117.53675	2	10	0.54	0.82	5.2	5.4	4753	315.3	1619877767	33.16589	-117.56273
1619878652	2021	05	01	14	17	32	33.15569	-117.53840	  -5.1	261.42	3.03	0.19	7.78	3.70	14.70	82.30	NaN	NaN	11.73	29.99	29.99	1015.60	-63.50	78.65	14.90	0.0181	NaN	NaN	NaN	2490.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619878353	14.75	1619877834	33.15569	-117.53840	2	9	0.48	0.84	5.2	4.9	4778	318.5	1619878652	33.12731	-117.50487
1619879531	2021	05	01	14	32	11	33.15757	-117.53999	  -3.4	241.79	3.17	0.19	6.22	3.86	14.70	82.50	NaN	NaN	11.76	29.99	29.99	1015.60	-63.50	79.08	14.90	0.0181	NaN	NaN	NaN	2500.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619879237	14.80	1619878718	33.15757	-117.53999	2	9	0.63	0.80	5.0	6.0	4821	323.0	1619879531	33.16589	-117.56273
