%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670485855	2022	12	08	07	50	55	7.58207	134.42381	-2	-11.5	1.9	1.7	1.9	11.7	99.0	7.0	18.5	11.5	1.9	7.2	18.1	-0.53	0.40	0.69	0.29	127.4	44.4	-0.08	0.18	0.98	0.02	0.0	0.0	14.2	NaN	29.663	27.5	86.2	25.0	31	NaN	239.68	29.66	2157.41	9.90	0.0008	NaN	NaN	NaN	160	0.03	0.03	0.0	0	0.0	0.0	1	13.3	1	2	2665	2	0	2	3.0	2	1.0	353.0	7.57915	134.42482	341	0.2	2.7	1.2	0.6	-3.5	5.1	10.5	5.4	1670485855	373873500	19	3	600	2	0	2	0	0	10	0	1	1670377534	70	40	6	0	-6	5	1	2	-6	8	1	2	0.77	0.22	-0.49	0.35	327.6	7948	37.40	0	0	0	0	0	0	1670485894	7.54738	134.41040
1670486509	2022	12	08	08	01	49	7.58611	134.42369	-1	-9.3	1.2	2.7	2.1	9.7	106.2	6.4	14.0	9.7	1.4	5.8	14.2	-0.26	0.47	0.82	0.21	107.9	46.1	-0.14	0.21	0.97	0.04	0.0	0.0	11.8	NaN	29.666	26.7	87.9	24.5	29	NaN	236.93	29.66	2053.36	9.90	0.0138	NaN	NaN	NaN	420	0.14	0.23	0.0	0	0.0	0.0	0	13.3	1	2	2666	2	0	2	3.0	2	1.7	336.0	7.58239	134.42371	359	0.2	2.9	1.4	0.6	0.0	5.8	13.4	5.2	1670486509	374527500	19	3	600	2	0	2	0	0	10	0	1	1670377534	71	40	6	0	-6	8	1	2	-5	7	1	2	0.90	0.10	-0.15	0.39	350.4	7903	36.57	0	0	0	0	0	0	1670486517	7.58665	134.43578
1670487131	2022	12	08	08	12	11	7.58629	134.42166	2	-8.4	1.2	4.9	1.2	9.7	119.6	6.6	13.4	9.1	1.2	6.0	12.6	-0.55	0.31	-0.74	0.23	233.7	34.9	-0.52	0.11	0.85	0.07	0.0	0.0	11.8	NaN	29.672	26.8	90.4	25.1	30	NaN	231.43	29.67	2071.42	9.90	0.0469	NaN	NaN	NaN	1040	0.13	0.39	0.0	0	0.0	0.0	0	13.3	1	2	2667	2	0	2	3.0	2	1.0	296.0	7.58619	134.42361	273	0.0	2.5	0.8	0.4	-7.0	4.3	0.4	5.4	1670487131	375149500	19	3	600	2	0	2	0	0	10	0	1	1670377534	72	40	6	0	-5	8	1	2	-5	7	2	2	-0.36	0.30	-0.87	0.14	247.7	7710	36.72	0	0	0	0	0	0	1670487143	7.58665	134.43578
1670487757	2022	12	08	08	22	37	7.58630	134.41983	3	-7.8	1.0	4.7	1.4	9.1	120.6	6.0	12.4	8.7	1.2	5.2	11.9	-0.41	0.32	-0.83	0.17	243.6	32.6	-0.53	0.13	0.83	0.09	0.0	0.0	11.1	NaN	29.675	26.6	91.8	25.2	NaN	NaN	228.69	29.67	2047.04	9.90	0.1272	NaN	NaN	NaN	1660	0.25	0.71	0.0	0	0.0	0.0	0	13.3	1	2	2668	2	0	2	3.0	2	0.8	193.0	7.58628	134.42160	270	0.0	3.1	0.6	0.6	-6.2	4.9	0.0	5.2	1670487757	375775500	19	3	600	2	0	2	0	0	10	0	1	1670377534	73	40	6	0	-5	7	1	2	-5	7	2	2	-0.49	0.28	-0.81	0.17	238.9	7616	36.50	0	0	0	0	0	0	1670487785	7.58665	134.43578
1670488399	2022	12	08	08	33	19	7.58565	134.41924	3	-8.7	1.2	3.3	1.6	9.3	110.9	5.4	13.2	9.3	1.4	5.4	13.2	0.07	0.39	-0.91	0.11	274.6	36.5	-0.38	0.14	0.91	0.05	0.0	0.0	11.4	NaN	29.672	26.3	92.1	24.9	NaN	NaN	231.43	29.67	2010.83	9.90	0.1362	NaN	NaN	NaN	2150	0.04	0.71	0.0	0	0.0	0.0	1	13.3	1	2	2669	2	0	2	3.0	2	0.6	183.0	7.58632	134.41974	217	0.0	2.1	0.4	0.6	-1.7	5.1	-2.3	4.9	1670488399	376417500	19	3	600	2	0	2	0	0	10	0	1	1670377534	74	40	6	0	-4	7	1	2	-3	7	2	2	-0.85	0.21	-0.27	0.41	197.8	7620	36.18	0	0	0	0	0	0	1670488435	7.58324	134.41040
1670489051	2022	12	08	08	44	11	7.58477	134.41922	2	-6.0	1.0	4.3	1.6	7.4	125.7	3.9	10.7	7.6	1.2	4.1	10.5	0.58	0.27	-0.74	0.20	307.7	30.5	-0.59	0.15	0.79	0.11	0.0	0.0	9.0	NaN	29.672	26.0	91.6	24.5	NaN	NaN	231.43	29.67	1967.81	9.90	0.1370	NaN	NaN	NaN	2240	0.01	0.71	0.0	0	0.0	0.0	1	13.3	1	2	2670	2	0	2	3.0	2	0.8	204.0	7.58557	134.41922	181	0.0	2.5	0.2	0.4	0.0	4.3	-2.9	4.7	1670489051	377069500	19	3	600	2	0	2	0	0	10	0	1	1670377534	75	40	6	0	-6	7	1	2	-3	10	2	2	-0.95	0.05	0.01	0.32	179.3	7622	35.90	0	0	0	0	0	0	1670489062	7.58324	134.41040
1670489677	2022	12	08	08	54	37	7.58409	134.41925	1	-7.0	1.0	5.4	1.6	8.9	127.2	5.4	12.1	9.1	1.0	5.4	12.2	0.57	0.24	-0.77	0.17	306.3	26.9	-0.61	0.13	0.78	0.10	0.0	0.0	10.9	NaN	29.678	26.3	92.8	25.1	NaN	NaN	225.94	29.67	2007.12	9.90	0.1378	NaN	NaN	NaN	2430	0.00	0.71	0.0	0	0.0	0.0	1	13.3	1	2	2671	2	0	2	3.0	2	0.4	54.0	7.58475	134.41919	175	0.0	1.7	0.2	0.4	0.2	3.7	-2.5	4.3	1670489677	377695500	19	3	600	2	0	2	0	0	10	0	1	1670377534	76	40	6	0	-3	6	1	2	-3	8	2	2	-0.96	0.04	-0.03	0.27	181.7	7632	36.16	0	0	0	0	0	0	1670489689	7.58665	134.43578
1670490303	2022	12	08	09	05	03	7.58377	134.41920	0	-8.6	1.2	5.6	1.7	10.1	123.1	6.0	16.1	10.3	1.6	5.6	16.1	0.44	0.23	-0.86	0.12	297.2	23.7	-0.54	0.12	0.83	0.07	0.0	0.0	12.3	NaN	29.681	26.6	91.1	25.0	NaN	NaN	223.19	29.68	2037.13	9.90	0.0055	NaN	NaN	NaN	280	0.09	0.11	0.0	0	0.0	0.0	0	13.3	1	2	2672	2	0	2	3.0	2	0.6	73.0	7.58406	134.41927	193	0.0	1.6	0.2	0.4	-0.2	3.1	-1.2	3.9	1670490303	378321500	19	3	600	2	0	2	0	0	10	0	1	1670377534	77	40	6	0	-3	6	1	1	-4	6	2	2	-0.96	0.04	-0.10	0.25	185.9	7601	36.49	0	0	0	0	0	0	1670490310	7.58665	134.43578
1670490923	2022	12	08	09	15	23	7.58371	134.41919	0	-7.8	1.0	4.9	1.2	9.1	122.0	5.4	12.6	9.3	1.2	5.6	12.6	0.56	0.21	-0.79	0.15	305.3	22.9	-0.53	0.10	0.84	0.06	0.0	0.0	11.1	NaN	29.684	26.5	89.5	24.6	NaN	NaN	220.44	29.68	2013.02	9.90	0.0122	NaN	NaN	NaN	750	0.06	0.11	0.0	0	0.0	0.0	0	13.3	1	2	2673	2	0	2	3.0	2	1.0	1.0	7.58377	134.41922	237	0.0	1.4	0.0	0.4	-0.2	2.9	-0.2	3.7	1670490923	378941500	19	3	600	2	0	2	0	0	10	0	1	1670377534	78	40	6	0	-3	4	1	1	-2	6	2	1	-0.97	0.03	0.06	0.24	176.6	7645	36.42	0	0	0	0	0	0	1670490931	7.58330	134.46167
1670491545	2022	12	08	09	25	45	7.58349	134.41917	1	-8.7	1.4	5.1	1.2	10.3	120.1	6.2	14.0	10.3	1.2	6.4	14.6	0.55	0.21	-0.80	0.15	304.4	23.2	-0.51	0.11	0.85	0.07	0.0	0.0	12.6	NaN	29.684	26.5	88.6	24.5	NaN	NaN	220.44	29.68	2009.03	9.90	0.0138	NaN	NaN	NaN	980	0.00	0.11	0.0	0	0.0	0.0	0	13.3	1	2	2674	2	0	2	3.0	2	0.4	265.0	7.58371	134.41920	195	0.0	1.6	0.0	0.4	-0.2	3.3	-0.8	3.9	1670491545	379563500	19	3	600	2	0	2	0	0	10	0	1	1670377534	79	40	6	0	-3	6	1	1	-3	7	2	1	-0.96	0.04	0.06	0.26	176.3	7602	36.37	0	0	0	0	0	0	1670491554	7.58700	133.28139
1670492169	2022	12	08	09	36	09	7.58331	134.41920	2	-8.7	1.4	6.8	1.4	11.1	127.7	6.8	14.8	11.1	1.4	6.6	15.2	0.68	0.21	-0.66	0.22	315.9	27.4	-0.61	0.11	0.78	0.08	0.0	0.0	13.5	NaN	29.687	26.5	89.5	24.6	NaN	NaN	217.69	29.68	2009.63	9.90	0.0138	NaN	NaN	NaN	980	0.00	0.11	0.0	0	0.0	0.0	1	13.3	1	2	2675	2	0	2	3.0	2	0.2	329.0	7.58348	134.41920	188	0.0	1.9	0.0	0.4	0.0	3.3	-0.6	4.1	1670492169	380187500	21	3	600	2	0	2	0	0	10	0	1	1670377534	80	40	6	0	-3	5	1	1	-3	6	2	1	-0.95	0.05	0.13	0.28	172.1	7602	36.37	0	0	0	0	0	0	1670492225	7.55077	134.43578
1670492840	2022	12	08	09	47	20	7.58270	134.41925	4	-7.6	1.2	7.2	1.2	10.5	133.2	6.6	14.6	10.7	1.2	7.6	14.6	0.67	0.19	-0.69	0.18	314.0	23.5	-0.69	0.08	0.72	0.08	0.0	0.0	12.8	NaN	29.689	26.5	90.9	24.9	NaN	NaN	214.95	29.68	2012.44	9.90	0.0138	NaN	NaN	NaN	1000	0.00	0.11	0.0	0	0.0	0.0	1	13.3	1	2	2676	2	0	2	3.0	2	0.4	232.0	7.58327	134.41924	179	0.0	1.7	0.2	0.4	0.0	3.7	-1.9	4.3	1670492840	380858000	21	3	600	2	0	2	0	0	10	0	1	1670377534	81	40	6	0	-5	5	1	1	-3	8	2	2	-0.96	0.03	0.00	0.27	180.0	7604	36.38	0	0	0	0	0	0	1670492847	7.58665	134.43578
1670493462	2022	12	08	09	57	42	7.58214	134.41939	6	-7.2	1.2	7.0	1.4	9.9	134.0	6.4	14.4	10.3	1.2	6.4	14.0	0.64	0.21	-0.72	0.19	311.6	25.3	-0.70	0.08	0.71	0.08	0.0	0.0	12.1	NaN	29.692	26.7	91.3	25.2	30	NaN	212.20	29.69	2038.10	9.90	0.0138	NaN	NaN	NaN	1010	0.00	0.11	0.0	0	0.0	0.0	1	13.3	1	2	2677	2	0	2	3.0	2	0.2	217.0	7.58268	134.41925	165	0.0	1.7	0.2	0.4	0.6	3.3	-1.9	3.7	1670493462	381480000	21	3	600	2	0	2	0	0	10	0	1	1670377534	82	40	6	0	-4	6	1	1	-4	7	2	2	-0.97	0.04	-0.05	0.25	182.9	7599	36.61	0	0	0	0	0	0	1670493477	7.58665	134.43578
